Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R5,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,86.209492,-102.87,-90.0,top
R6,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,87.122,-100.33,180.0,top
R7,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.17,-100.584,0.0,top
R8,40.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.376,-99.06,-90.0,top
R9,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.188,-97.028,-90.0,top
R10,40.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.966,-97.028,90.0,top
R11,24,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,97.2,-99.06,90.0,top
R12,90.9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,64.94,-107.3,180.0,top
R13,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,64.91,-110.77,0.0,top
R14,90.9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,64.92,-105.78,180.0,top
R15,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.99,-90.23,90.0,top
R16,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,64.88,-112.44,0.0,top
R17,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,99.314,-86.36,180.0,top
R18,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.44,-90.932,180.0,top
R19,100k~200k,R_LDR_5.0x4.1mm_P3mm_Vertical,94.996,-78.994,180.0,top
R20,40.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,92.71,-83.82,-90.0,top
R21,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.8195,-98.044,0.0,top
R22,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.8095,-96.52,0.0,top
R23,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.6,-100.21,180.0,top
R24,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,119.044008,-104.14,0.0,top
R25,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,90.424,-84.074,90.0,top
R26,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,66.04,-86.106,-90.0,top
R27,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,92.71,-100.33,180.0,top
R28,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.428,-96.774,90.0,top
R29,40.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.872,-87.376,180.0,top
R30,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.716,-83.566,0.0,top
R31,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,68.58,-125.84,0.0,top
R32,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,68.53,-118.76,0.0,top
R33,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.056,-99.822,90.0,top
R34,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.65,-81.28,-90.0,top
R35,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,113.792,-82.296,0.0,top
R36,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.68,-78.74,0.0,top
R37,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.68,-76.962,0.0,top
R38,40.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.49,-82.296,0.0,top
SW1,4-pin,HDR-TH_4P-P2.00-V-M-R2-C2-S2.00,142.013998,-102.346002,-90.0,top
SW2,~,SW-TH_KF1001-01P-B0-FL-ON-01B,129.6485,-101.405423,90.0,top
SW3,~,SW-TH_4P-L4.5-W4.5-P3.00-LS5.0,66.04,-95.504127,180.0,top
U1,TP4056,SOP-8_L4.9-W3.9-P1.27-LS6.0-TL-EP,73.406,-101.925848,0.0,top
U2,DW01A,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,88.572993,-103.221466,0.0,top
U3,MT3608,SOT-23-6,111.17,-97.536,0.0,top
U4,MT3608,SOT-23-6,125.14,-97.536,180.0,top
U5,ESP32-C3-WROOM-02,ESP32-C3-WROOM-02,78.458,-85.722,0.0,top
U6,AMS1117-3.3,SOT-223-3_TabPin2,102.534,-101.092,180.0,top
U7,DS18B20,TO-92_Inline,87.376,-95.4532,180.0,top
U8,LM358S,SOP-8_L4.9-W3.9-P1.27-LS6.0-BL,111.345973,-77.512583,0.0,top
U9,TUSB321,Texas_X2QFN-12_1.6x1.6mm_P0.4mm,68.29,-115.69,90.0,top
V1,18650,BAT-TH_BH-18650-A1AJ005,108.307492,-115.824,0.0,top
